date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,4.15,0,1,158,133,16
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,4.96,0,1,209,187,21
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,2.74,0,1,193,193,33
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,4.85,0,2,152,154,18
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.16,0,4,177,252,24
2023-03-31,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,6.41,0,5,173,178,13
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,8.81,0,5,232,217,24
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,4.27,0,4,93,136,9
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Multipack,8.06,0,5,160,220,18
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,7.76,0,2,161,182,11
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,7.97,0,4,115,132,8
2023-03-31,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,4.99,0,3,156,211,16
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,7.83,0,4,210,211,24
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Multipack,3.19,0,3,122,134,18
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Single,8.52,0,4,208,271,25
2023-03-31,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Single,7.32,0,2,150,152,27
2023-03-31,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Single,3.16,0,2,189,193,21
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,3.72,0,1,191,167,26
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,6.86,0,1,244,208,44
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,3.61,0,1,125,169,13
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,4.56,0,3,143,136,21
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,8.5,0,1,117,194,10
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,8.08,0,4,131,177,20
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Multipack,7.57,0,5,161,213,22
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,2.89,0,4,117,182,16
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,4.8,0,5,140,170,16
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,2.81,0,5,150,192,18
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,2.42,0,4,258,272,34
2023-03-31,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,1.57,0,4,69,103,8
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,4.04,0,3,169,161,22
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,2.31,0,5,108,136,15
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,4.86,0,5,278,248,34
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,6.82,0,1,104,103,13
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,4.97,0,3,243,255,31
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,7.36,0,5,193,194,25
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Single,7.52,0,4,204,185,10
2023-03-31,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,8.19,0,2,161,178,23
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Single,5.13,0,4,116,162,9
2023-03-31,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,7.25,0,4,138,153,26
2023-03-31,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,1.74,0,4,150,210,32
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,8.92,0,1,93,140,10
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,4.58,0,2,175,208,23
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.7,0,3,160,212,28
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,6.78,0,2,124,162,13
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,7.85,0,4,199,194,25
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,6.52,0,5,94,91,13
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,5.97,0,4,146,134,19
2023-03-31,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,3.24,0,1,230,208,37
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,5.53,0,4,155,187,25
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,7.79,0,2,209,188,13
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,3.15,0,2,0,200,0
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Single,2.16,0,1,102,120,9
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,2.97,0,3,99,163,7
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Multipack,5.3,0,1,71,114,3
2023-03-31,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,2.24,0,3,122,203,17
2023-03-31,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,4.73,0,1,198,191,40
2023-03-31,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,6.32,0,2,210,215,17
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,7.82,0,2,182,175,11
2023-03-31,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,3.7,0,1,226,207,42
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,4.5,0,3,123,168,11
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,4.74,0,2,88,108,18
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,7.39,0,2,175,187,28
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,3.56,0,3,249,210,29
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,2.47,0,4,152,142,23
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,3.96,0,2,195,204,36
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,6.99,0,1,187,202,41
2023-03-31,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,6.9,0,2,80,126,9
2023-03-31,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,3.1,0,5,182,163,27
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,6.16,0,2,105,140,17
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,8.06,0,1,153,239,20
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,5.07,0,1,168,144,23
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,4.28,0,2,128,131,22
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,2.09,0,2,193,211,26
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,7.45,0,5,148,209,25
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,7.24,0,2,189,210,31
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Multipack,4.39,0,4,68,111,3
2023-03-31,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,6.03,0,4,181,222,20
2023-03-31,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,6.74,0,3,244,213,38
2023-03-31,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,2.24,0,5,231,251,36
2023-03-31,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,8.9,0,2,255,214,40
2023-03-31,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,6.45,0,3,309,302,42
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,8.95,0,5,112,147,15
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,5.47,0,4,156,139,22
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Carton,8.34,0,2,143,150,12
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,6.75,0,2,107,173,16
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,7.52,0,3,275,259,41
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,1.54,0,5,147,139,16
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,7.53,0,2,160,219,19
2023-03-31,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,6.05,0,3,156,189,15
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,2.34,0,4,227,228,42
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,6.01,0,1,162,212,29
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,7.65,0,4,177,168,25
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,8.82,0,4,140,201,20
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,6.62,0,1,97,160,15
2023-03-31,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,1.65,0,2,171,217,19
2023-03-31,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,7.4,0,5,169,224,11
2023-03-31,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,4.21,0,2,251,223,29
2023-04-01,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,4.83,0,3,198,189,35
2023-04-01,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,5.99,0,1,273,265,48
2023-04-01,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,5.2,0,1,116,165,28
2023-04-01,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,8.45,0,5,185,193,28
2023-04-01,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,3.53,0,1,94,114,15
2023-04-01,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Multipack,2.81,0,5,230,206,20
2023-04-01,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Carton,7.34,0,4,168,184,17
2023-04-01,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,6.04,0,1,204,214,23
2023-04-01,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Carton,7.28,0,4,97,140,12
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,2.91,0,1,190,196,12
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.92,0,1,136,167,16
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,7.75,0,2,153,177,22
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,8.53,0,1,186,164,22
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,7.47,0,5,144,148,14
2023-04-01,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,7.26,0,1,145,136,16
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,8.66,0,5,87,89,7
2023-04-01,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,4.78,0,2,147,202,17
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,2.72,0,2,109,157,8
2023-04-01,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,1.66,0,2,119,198,13
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,4.26,0,5,179,152,18
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,8.31,0,3,206,211,16
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,3.04,0,4,166,211,18
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,8.12,0,2,225,192,35
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,8.9,0,3,150,210,15
2023-04-01,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,2.64,0,5,103,112,19
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,5.69,0,5,237,286,19
2023-04-01,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,6.38,0,1,236,210,36
2023-04-01,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,8.4,0,1,231,197,42
2023-04-01,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,5.76,0,5,189,168,34
2023-04-01,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,7.29,0,5,132,151,21
2023-04-01,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,8.24,0,4,211,186,28
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,8.71,0,2,164,155,11
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,1.76,0,5,184,189,12
2023-04-01,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,6.82,0,4,94,136,9
2023-04-01,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,8.44,0,3,212,227,45
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Carton,6.51,0,5,182,234,15
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,7.24,0,5,193,253,16
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Single,7.8,0,5,138,207,15
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,5.88,0,2,188,186,26
2023-04-01,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Multipack,4.57,0,4,205,208,22
2023-04-01,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,1.57,0,3,201,194,17
2023-04-01,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Single,4.21,0,4,151,128,21
2023-04-01,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,3.31,0,5,146,173,18
2023-04-01,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,5.44,0,4,126,179,10
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,8.34,0,3,221,282,36
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,3.12,0,1,201,183,28
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,6.71,0,3,113,129,24
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,2.36,0,2,135,216,22
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,4.13,0,1,111,175,20
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,8.8,0,4,99,143,14
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,3.38,0,3,242,217,39
2023-04-01,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,8.42,0,2,244,215,22
2023-04-01,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,8.78,0,4,252,232,23
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Carton,7.97,0,1,210,205,24
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Carton,8.92,0,1,125,158,12
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,4.69,0,5,121,201,12
2023-04-01,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Multipack,2.05,0,2,137,118,14
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,4.58,0,3,254,225,24
2023-04-01,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,6.36,0,5,250,244,25
